INTOXICAÇÃO EXÓGENA - Notificações registradas no Sinan Net - Brasil
Notificações por Município de residência e Agente Tóxico
Agente Tóxico: Agrotóxico agrícola, Agrotóxico doméstico, Agrotóxico saúde pública, Raticida, Prod. químico, Metal
Período:2007-2023
"Município de residência";"Agrotóxico agrícola";"Agrotóxico doméstico";"Agrotóxico saúde pública";"Raticida";"Prod. químico";"Metal";"Total"
"315990 SANTO ANTONIO DO AMPARO";16;1;-;12;4;1;34
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;1;1;2;-;4
"316010 SANTO ANTONIO DO GRAMA";-;-;-;4;-;-;4
"316020 SANTO ANTONIO DO ITAMBE";2;3;-;4;1;1;11
"316030 SANTO ANTONIO DO JACINTO";1;-;-;3;-;-;4
"316040 SANTO ANTONIO DO MONTE";6;1;1;16;12;3;39
"316045 SANTO ANTONIO DO RETIRO";2;-;-;-;2;-;4
"316050 SANTO ANTONIO DO RIO ABAIXO";-;1;-;-;-;-;1
"316060 SANTO HIPOLITO";2;1;-;1;2;-;6
"316070 SANTOS DUMONT";2;2;-;16;8;-;28
"316080 SAO BENTO ABADE";7;-;-;-;-;-;7
"316090 SAO BRAS DO SUACUI";-;-;-;6;3;-;9
"316095 SAO DOMINGOS DAS DORES";5;1;-;1;-;-;7
"316100 SAO DOMINGOS DO PRATA";-;3;-;2;2;-;7
"316105 SAO FELIX DE MINAS";-;-;-;1;-;-;1
"316110 SAO FRANCISCO";4;-;-;1;1;-;6
"316120 SAO FRANCISCO DE PAULA";11;-;-;1;1;-;13
"316130 SAO FRANCISCO DE SALES";24;4;-;2;16;-;46
"316140 SAO FRANCISCO DO GLORIA";3;1;-;7;1;-;12
"316150 SAO GERALDO";2;-;-;5;6;-;13
"316160 SAO GERALDO DA PIEDADE";-;-;-;5;-;-;5
"316165 SAO GERALDO DO BAIXIO";-;-;-;1;-;-;1
"316170 SAO GONCALO DO ABAETE";2;2;-;4;-;-;8
"316180 SAO GONCALO DO PARA";2;-;-;3;4;-;9
"316190 SAO GONCALO DO RIO ABAIXO";1;1;-;7;-;-;9
"316200 SAO GONCALO DO SAPUCAI";14;2;1;14;3;-;34
"316210 SAO GOTARDO";92;12;4;57;11;4;180
"316220 SAO JOAO BATISTA DO GLORIA";27;4;-;5;9;-;45
"316225 SAO JOAO DA LAGOA";1;-;-;-;-;-;1
"316230 SAO JOAO DA MATA";6;-;-;5;1;-;12
"316240 SAO JOAO DA PONTE";4;1;-;3;2;-;10
"316245 SAO JOAO DAS MISSOES";3;-;-;1;1;-;5
"316250 SAO JOAO DEL REI";19;12;-;97;23;4;155
"316255 SAO JOAO DO MANHUACU";17;3;-;18;4;-;42
"316257 SAO JOAO DO MANTENINHA";-;-;-;1;-;-;1
"316260 SAO JOAO DO ORIENTE";2;-;-;4;-;-;6
"316265 SAO JOAO DO PACUI";-;-;1;-;-;-;1
"316280 SAO JOAO EVANGELISTA";2;-;-;1;1;-;4
"316290 SAO JOAO NEPOMUCENO";7;1;-;10;2;2;22
"316292 SAO JOAQUIM DE BICAS";-;1;-;2;9;3;15
"316294 SAO JOSE DA BARRA";2;2;-;2;2;-;8
"316295 SAO JOSE DA LAPA";2;-;-;2;5;1;10
"316300 SAO JOSE DA SAFIRA";1;3;-;3;1;-;8
"316310 SAO JOSE DA VARGINHA";3;-;-;6;-;-;9
"316320 SAO JOSE DO ALEGRE";-;1;-;2;1;-;4
"316330 SAO JOSE DO DIVINO";2;1;-;1;-;-;4
"316340 SAO JOSE DO GOIABAL";-;-;-;3;-;-;3
"316350 SAO JOSE DO JACURI";4;4;-;1;1;-;10
"316360 SAO JOSE DO MANTIMENTO";4;-;-;1;-;1;6
"316370 SAO LOURENCO";2;7;-;24;5;-;38
"316380 SAO MIGUEL DO ANTA";3;-;-;6;2;-;11
"316390 SAO PEDRO DA UNIAO";2;3;-;-;-;-;5
"316400 SAO PEDRO DOS FERROS";3;1;-;3;1;-;8
"316420 SAO ROMAO";1;-;-;-;-;-;1
"316430 SAO ROQUE DE MINAS";3;-;-;3;-;1;7
"316440 SAO SEBASTIAO DA BELA VISTA";5;3;-;2;-;-;10
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2;-;-;2;-;-;4
"316447 SAO SEBASTIAO DO ANTA";4;-;-;-;1;-;5
"316450 SAO SEBASTIAO DO MARANHAO";2;-;-;-;-;-;2
"316460 SAO SEBASTIAO DO OESTE";6;2;-;5;25;-;38
"316470 SAO SEBASTIAO DO PARAISO";100;20;3;109;64;-;296
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;1;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;1;1;-;2
"316500 SAO TIAGO";11;-;-;12;3;-;26
"316510 SAO TOMAS DE AQUINO";46;4;1;12;7;-;70
"316520 SAO THOME DAS LETRAS";2;1;-;4;-;-;7
"316540 SAPUCAI-MIRIM";6;4;-;3;2;-;15
"316550 SARDOA";5;1;-;12;1;-;19
"316553 SARZEDO";7;7;-;21;55;3;93
"316555 SETUBINHA";2;-;-;1;-;-;3
"316556 SEM-PEIXE";-;-;-;2;-;-;2
"316557 SENADOR AMARAL";27;2;-;1;1;-;31
"316560 SENADOR CORTES";-;-;-;1;-;-;1
"316570 SENADOR FIRMINO";3;-;-;5;4;-;12
"316580 SENADOR JOSE BENTO";4;-;-;1;2;-;7
"316590 SENADOR MODESTINO GONCALVES";-;2;-;-;-;-;2
"316600 SENHORA DE OLIVEIRA";2;-;-;1;-;-;3
"316610 SENHORA DO PORTO";-;-;-;10;3;-;13
"316620 SENHORA DOS REMEDIOS";2;-;1;5;2;-;10
"316630 SERICITA";7;1;-;8;-;-;16
"316640 SERITINGA";1;-;-;-;1;-;2
"316650 SERRA AZUL DE MINAS";-;-;-;3;-;-;3
"316660 SERRA DA SAUDADE";1;-;-;-;-;-;1
"316670 SERRA DOS AIMORES";-;-;-;1;1;-;2
"316680 SERRA DO SALITRE";134;11;-;21;7;2;175
"316690 SERRANIA";8;-;-;1;2;-;11
"316695 SERRANOPOLIS DE MINAS";1;-;-;1;1;-;3
"316700 SERRANOS";3;1;-;4;2;-;10
"316710 SERRO";11;5;-;20;21;1;58
"316720 SETE LAGOAS";10;19;3;321;95;-;448
"316730 SILVEIRANIA";1;-;-;2;1;-;4
"316740 SILVIANOPOLIS";7;1;-;3;1;-;12
"316760 SIMONESIA";13;5;5;28;5;2;58
"316770 SOBRALIA";2;1;-;4;2;-;9
"316780 SOLEDADE DE MINAS";4;3;-;5;-;-;12
"316790 TABULEIRO";-;-;-;1;-;-;1
"316800 TAIOBEIRAS";-;-;-;1;-;-;1
"316810 TAPIRA";10;2;-;3;2;-;17
"316830 TAQUARACU DE MINAS";1;2;-;2;1;-;6
"316840 TARUMIRIM";-;-;-;2;2;-;4
"316850 TEIXEIRAS";3;-;-;13;4;-;20
"316860 TEOFILO OTONI";23;23;2;164;40;1;253
"316870 TIMOTEO";2;3;1;30;16;1;53
"316880 TIRADENTES";2;-;-;12;2;-;16
"316890 TIROS";9;5;-;1;9;-;24
"316900 TOCANTINS";3;1;-;3;1;-;8
"316905 TOCOS DO MOJI";18;-;-;2;3;-;23
"316910 TOLEDO";15;-;-;1;5;-;21
"316920 TOMBOS";13;3;-;11;6;-;33
"316930 TRES CORACOES";16;3;-;9;7;-;35
"316935 TRES MARIAS";1;4;-;2;3;2;12
"316940 TRES PONTAS";41;12;10;45;17;3;128
"316950 TUMIRITINGA";2;1;-;2;1;-;6
"316960 TUPACIGUARA";15;3;-;11;5;1;35
"316970 TURMALINA";1;2;-;6;1;-;10
"316980 TURVOLANDIA";19;4;-;6;2;-;31
"316990 UBA";5;3;2;29;11;-;50
"317000 UBAI";-;-;1;1;-;-;2
"317005 UBAPORANGA";2;-;-;-;-;-;2
"317010 UBERABA";133;94;11;380;579;5;1202
"317020 UBERLANDIA";87;114;9;494;176;22;902
"317030 UMBURATIBA";4;-;-;-;1;-;5
"317040 UNAI";8;1;-;13;4;-;26
"317043 UNIAO DE MINAS";11;-;-;4;1;-;16
"317047 URUANA DE MINAS";5;-;-;-;1;-;6
"317050 URUCANIA";3;4;-;8;2;-;17
"317052 URUCUIA";1;-;-;-;-;-;1
"317057 VARGEM ALEGRE";-;-;-;1;-;-;1
"317060 VARGEM BONITA";4;-;-;-;-;-;4
"317065 VARGEM GRANDE DO RIO PARDO";-;1;-;-;-;-;1
"317070 VARGINHA";59;35;2;150;127;4;377
"317075 VARJAO DE MINAS";5;1;-;10;3;-;19
"317080 VARZEA DA PALMA";103;40;3;32;79;6;263
"317090 VARZELANDIA";4;-;-;-;-;-;4
"317100 VAZANTE";18;8;-;10;12;1;49
"317103 VERDELANDIA";9;1;-;1;3;-;14
"317107 VEREDINHA";2;-;-;2;2;-;6
"317110 VERISSIMO";2;5;1;4;15;-;27
"317115 VERMELHO NOVO";2;-;-;-;-;-;2
"317120 VESPASIANO";3;5;1;35;22;-;66
"317130 VICOSA";16;14;-;130;19;2;181
"317140 VIEIRAS";4;-;-;1;-;-;5
"317150 MATHIAS LOBATO";1;-;-;3;1;-;5
"317160 VIRGEM DA LAPA";3;-;-;-;-;-;3
"317170 VIRGINIA";8;2;-;5;2;-;17
"317180 VIRGINOPOLIS";4;2;7;11;4;-;28
"317190 VIRGOLANDIA";5;-;-;3;-;-;8
"317200 VISCONDE DO RIO BRANCO";7;4;2;48;40;1;102
"317210 VOLTA GRANDE";-;-;-;1;1;-;2
"317220 WENCESLAU BRAZ";2;2;1;-;1;-;6
"320010 AFONSO CLAUDIO";133;5;1;11;4;-;154
"320013 AGUIA BRANCA";18;2;-;6;1;1;28
"320016 AGUA DOCE DO NORTE";13;3;-;3;4;1;24
"320020 ALEGRE";26;4;-;20;9;2;61
"320030 ALFREDO CHAVES";32;2;-;-;1;-;35
"320035 ALTO RIO NOVO";2;1;-;-;-;-;3
"320040 ANCHIETA";7;8;1;12;1;-;29
"320050 APIACA";2;-;-;-;1;-;3
"320060 ARACRUZ";44;34;1;36;58;2;175
"320070 ATILIO VIVACQUA";34;4;3;5;32;-;78
"320080 BAIXO GUANDU";4;-;1;2;7;-;14
"320090 BARRA DE SAO FRANCISCO";52;20;3;30;24;3;132
"320100 BOA ESPERANCA";15;-;-;-;1;-;16
"320110 BOM JESUS DO NORTE";1;-;1;1;-;-;3
"320115 BREJETUBA";24;2;1;5;1;-;33
"320120 CACHOEIRO DE ITAPEMIRIM";43;26;3;69;65;5;211
"320130 CARIACICA";176;68;1;62;129;6;442
"320140 CASTELO";74;6;1;28;41;1;151
"320150 COLATINA";125;27;1;91;45;4;293
"320160 CONCEICAO DA BARRA";-;-;-;-;3;-;3
"320170 CONCEICAO DO CASTELO";62;3;1;9;1;-;76
"320180 DIVINO DE SAO LOURENCO";1;-;-;-;-;-;1
"320190 DOMINGOS MARTINS";202;11;-;15;23;2;253
"320200 DORES DO RIO PRETO";18;-;-;6;1;-;25
"320210 ECOPORANGA";9;2;-;2;-;-;13
"320220 FUNDAO";18;-;1;6;8;1;34
"320225 GOVERNADOR LINDENBERG";18;2;-;4;-;-;24
"320230 GUACUI";17;1;-;5;6;-;29
"320240 GUARAPARI";56;17;5;58;56;2;194
"320245 IBATIBA";124;7;2;7;7;1;148
"320250 IBIRACU";15;3;-;5;6;-;29
"320255 IBITIRAMA";8;1;-;1;-;-;10
"320260 ICONHA";10;1;1;1;1;-;14
"320265 IRUPI";50;3;-;5;-;-;58
"320270 ITAGUACU";94;4;2;9;5;-;114
"320280 ITAPEMIRIM";17;4;-;8;5;-;34
"320290 ITARANA";108;4;1;7;2;-;122
"320300 IUNA";81;5;1;15;7;-;109
"320305 JAGUARE";87;14;-;13;8;-;122
"320310 JERONIMO MONTEIRO";14;2;-;5;21;-;42
"320313 JOAO NEIVA";6;-;-;5;4;-;15
"320316 LARANJA DA TERRA";63;3;-;2;1;-;69
"320320 LINHARES";164;43;1;67;119;2;396
"320330 MANTENOPOLIS";22;2;-;3;2;-;29
"320332 MARATAIZES";11;5;2;13;8;-;39
"320334 MARECHAL FLORIANO";64;4;1;14;10;1;94
"320335 MARILANDIA";23;1;-;4;2;1;31
"320340 MIMOSO DO SUL";16;2;1;4;6;-;29
"320350 MONTANHA";2;-;-;-;3;-;5
"320360 MUCURICI";6;1;-;1;-;-;8
"320370 MUNIZ FREIRE";56;1;2;21;6;-;86
"320380 MUQUI";13;2;1;9;1;-;26
"320390 NOVA VENECIA";131;10;171;20;15;1;348
"320400 PANCAS";16;1;-;3;-;-;20
"320405 PEDRO CANARIO";11;5;1;-;4;-;21
"320410 PINHEIROS";35;1;-;10;3;-;49
"320420 PIUMA";1;6;-;3;7;-;17
"320425 PONTO BELO";5;1;-;-;-;-;6
"320430 PRESIDENTE KENNEDY";22;1;1;15;4;-;43
"320435 RIO BANANAL";155;2;-;4;9;1;171
"320440 RIO NOVO DO SUL";13;-;-;4;7;-;24
"320450 SANTA LEOPOLDINA";26;1;-;1;-;-;28
"320455 SANTA MARIA DE JETIBA";142;3;-;18;4;-;167
"320460 SANTA TERESA";122;10;-;12;18;-;162
"320465 SAO DOMINGOS DO NORTE";38;4;-;6;5;-;53
"320470 SAO GABRIEL DA PALHA";79;14;5;20;21;-;139
"320480 SAO JOSE DO CALCADO";4;1;-;4;2;-;11
"320490 SAO MATEUS";80;15;3;44;42;2;186
"320495 SAO ROQUE DO CANAA";36;2;-;-;1;1;40
"320500 SERRA";50;57;12;128;169;4;420
"320501 SOORETAMA";18;3;-;6;6;-;33
"320503 VARGEM ALTA";42;2;-;4;3;-;51
"320506 VENDA NOVA DO IMIGRANTE";106;3;-;13;13;1;136
"320510 VIANA";12;7;2;19;17;-;57
"320515 VILA PAVAO";12;3;-;2;4;-;21
"320517 VILA VALERIO";46;1;-;3;4;-;54
"320520 VILA VELHA";95;52;29;76;145;7;404
"320530 VITORIA";60;87;23;103;216;7;496
"330010 ANGRA DOS REIS";9;18;4;45;36;1;113
"330015 APERIBE";2;-;-;1;-;-;3
"330020 ARARUAMA";1;-;-;1;-;1;3
"330022 AREAL";-;4;-;4;2;-;10
"330023 ARMACAO DOS BUZIOS";1;2;-;9;8;-;20
"330025 ARRAIAL DO CABO";-;-;-;8;4;-;12
"330030 BARRA DO PIRAI";4;2;-;4;14;-;24
"330040 BARRA MANSA";2;1;2;4;8;1;18
"330045 BELFORD ROXO";6;8;2;48;17;2;83
"330050 BOM JARDIM";2;-;-;2;-;-;4
"330060 BOM JESUS DO ITABAPOANA";6;2;-;11;7;1;27
"330070 CABO FRIO";-;3;-;7;12;1;23
"330080 CACHOEIRAS DE MACACU";-;-;-;-;1;-;1
"330090 CAMBUCI";2;-;-;-;-;-;2
"330093 CARAPEBUS";1;-;-;3;-;-;4
"330095 COMENDADOR LEVY GASPARIAN";-;-;-;1;-;-;1
"330100 CAMPOS DOS GOYTACAZES";284;22;8;88;77;7;486
"330110 CANTAGALO";5;-;2;3;1;-;11
"330115 CARDOSO MOREIRA";2;-;-;-;-;-;2
"330120 CARMO";8;2;-;8;2;1;21
"330130 CASIMIRO DE ABREU";20;1;1;23;24;1;70
"330140 CONCEICAO DE MACABU";-;-;-;2;1;-;3
"330160 DUAS BARRAS";-;-;-;1;-;-;1
"330170 DUQUE DE CAXIAS";14;34;5;240;132;10;435
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;-;-;1;-;1
"330185 GUAPIMIRIM";-;-;-;4;2;-;6
"330187 IGUABA GRANDE";1;-;-;1;1;-;3
"330190 ITABORAI";5;6;2;41;21;-;75
"330200 ITAGUAI";-;5;1;20;13;1;40
"330205 ITALVA";-;-;-;-;1;-;1
"330210 ITAOCARA";2;1;-;2;1;-;6
"330220 ITAPERUNA";2;2;4;9;10;-;27
"330225 ITATIAIA";-;4;1;10;3;-;18
"330227 JAPERI";3;1;-;2;5;-;11
"330230 LAJE DO MURIAE";-;-;-;1;-;1;2
"330240 MACAE";-;1;-;12;42;5;60
"330250 MAGE";2;6;2;62;17;4;93
"330260 MANGARATIBA";-;-;1;-;3;-;4
"330270 MARICA";-;9;2;25;34;1;71
"330280 MENDES";-;-;-;1;2;-;3
"330285 MESQUITA";1;3;-;15;4;1;24
"330290 MIGUEL PEREIRA";-;-;-;4;3;-;7
"330300 MIRACEMA";-;-;-;-;3;-;3
"330310 NATIVIDADE";6;2;1;5;5;-;19
"330320 NILOPOLIS";1;2;1;14;2;-;20
"330330 NITEROI";4;8;3;69;29;-;113
"330340 NOVA FRIBURGO";79;10;4;83;25;3;204
"330350 NOVA IGUACU";72;18;8;182;49;2;331
"330360 PARACAMBI";-;-;1;6;4;2;13
"330370 PARAIBA DO SUL";1;-;-;-;-;-;1
"330380 PARATY";5;9;3;14;29;1;61
"330385 PATY DO ALFERES";8;-;-;6;1;-;15
"330390 PETROPOLIS";12;2;-;68;28;5;115
"330395 PINHEIRAL";2;8;2;13;12;-;37
"330400 PIRAI";5;3;2;19;30;1;60
"330410 PORCIUNCULA";24;1;-;8;3;-;36
"330411 PORTO REAL";-;-;4;4;1;-;9
"330412 QUATIS";5;-;-;2;1;-;8
"330414 QUEIMADOS";1;1;-;8;2;1;13
"330415 QUISSAMA";1;-;1;4;3;-;9
"330420 RESENDE";3;3;2;47;31;2;88
"330430 RIO BONITO";3;4;-;2;1;-;10
"330440 RIO CLARO";3;3;-;7;2;2;17
"330450 RIO DAS FLORES";1;1;-;3;10;-;15
"330452 RIO DAS OSTRAS";5;16;1;26;70;3;121
"330455 RIO DE JANEIRO";76;236;63;2171;623;42;3211
"330460 SANTA MARIA MADALENA";-;-;-;1;-;-;1
"330470 SANTO ANTONIO DE PADUA";-;1;-;2;1;1;5
"330475 SAO FRANCISCO DE ITABAPOANA";17;-;1;10;7;-;35
"330480 SAO FIDELIS";10;-;-;23;3;3;39
"330490 SAO GONCALO";3;36;-;167;79;4;289
"330500 SAO JOAO DA BARRA";2;-;-;-;-;-;2
"330510 SAO JOAO DE MERITI";3;4;5;45;21;1;79
"330513 SAO JOSE DE UBA";1;1;-;-;1;-;3
"330515 SAO JOSE DO VALE DO RIO PRETO";21;5;-;10;9;1;46
"330520 SAO PEDRO DA ALDEIA";2;3;1;7;4;-;17
"330540 SAPUCAIA";5;-;-;4;1;-;10
"330550 SAQUAREMA";1;4;2;11;9;-;27
"330555 SEROPEDICA";-;-;-;4;3;-;7
"330560 SILVA JARDIM";-;-;-;3;4;-;7
"330570 SUMIDOURO";82;1;-;8;2;2;95
"330575 TANGUA";-;1;-;-;2;-;3
"330580 TERESOPOLIS";81;7;-;101;21;2;212
"330590 TRAJANO DE MORAES";3;-;-;2;-;-;5
"330600 TRES RIOS";-;-;2;3;1;-;6
"330610 VALENCA";3;12;-;4;12;-;31
"330615 VARRE-SAI";5;-;-;-;-;-;5
"330620 VASSOURAS";4;1;-;15;5;-;25
"330630 VOLTA REDONDA";5;24;8;61;43;3;144
" MUNICIPIO IGNORADO - SP";-;-;1;2;2;-;5
"350010 ADAMANTINA";1;-;-;4;-;-;5
"350020 ADOLFO";4;-;-;7;-;-;11
"350030 AGUAI";34;7;1;29;15;-;86
"350040 AGUAS DA PRATA";7;4;-;6;5;-;22
"350050 AGUAS DE LINDOIA";5;5;-;8;9;-;27
"350055 AGUAS DE SANTA BARBARA";1;-;-;2;-;-;3
"350060 AGUAS DE SAO PEDRO";-;-;-;-;1;-;1
"350070 AGUDOS";3;-;-;3;1;-;7
"350080 ALFREDO MARCONDES";1;-;-;2;1;-;4
"350090 ALTAIR";1;2;-;1;3;-;7
"350100 ALTINOPOLIS";3;4;-;4;1;1;13
"350110 ALTO ALEGRE";8;-;-;1;1;-;10
"350115 ALUMINIO";1;2;-;5;-;-;8
"350120 ALVARES FLORENCE";9;4;-;1;1;-;15
"350130 ALVARES MACHADO";5;1;-;10;2;2;20
"350140 ALVARO DE CARVALHO";7;1;-;6;3;-;17
"350150 ALVINLANDIA";13;5;1;3;2;-;24
"350160 AMERICANA";14;28;4;87;72;10;215
"350170 AMERICO BRASILIENSE";8;9;-;26;13;1;57
"350180 AMERICO DE CAMPOS";15;3;-;9;1;-;28
"350190 AMPARO";26;13;3;48;54;1;145
"350200 ANALANDIA";2;-;-;2;-;-;4
"350210 ANDRADINA";34;9;2;59;23;1;128
"350220 ANGATUBA";-;-;1;-;1;-;2
"350230 ANHEMBI";34;2;-;3;7;-;46
"350240 ANHUMAS";2;1;-;2;1;-;6
"350250 APARECIDA";-;10;1;25;5;1;42
"350260 APARECIDA D'OESTE";6;-;-;4;1;-;11
"350270 APIAI";80;1;-;20;11;-;112
"350275 ARACARIGUAMA";1;4;2;16;11;-;34
"350280 ARACATUBA";24;36;4;84;51;2;201
"350290 ARACOIABA DA SERRA";4;1;-;5;-;2;12
"350300 ARAMINA";-;-;-;1;-;-;1
"350310 ARANDU";3;1;-;-;2;1;7
"350315 ARAPEI";1;-;-;-;-;-;1
"350320 ARARAQUARA";13;19;4;33;92;2;163
"350330 ARARAS";10;6;2;27;18;2;65
"350335 ARCO-IRIS";-;-;-;-;-;1;1
"350340 AREALVA";1;-;-;1;23;-;25
"350350 AREIAS";-;-;-;1;-;-;1
"350360 AREIOPOLIS";2;-;-;5;-;-;7
"350370 ARIRANHA";6;3;1;8;5;1;24
"350380 ARTUR NOGUEIRA";3;11;1;10;8;-;33
"350390 ARUJA";2;8;-;52;3;2;67
"350395 ASPASIA";3;1;-;-;-;-;4
"350400 ASSIS";12;5;-;42;6;1;66
"350410 ATIBAIA";31;18;-;51;16;1;117
"350420 AURIFLAMA";2;2;-;1;2;-;7
"350430 AVAI";4;-;-;-;1;-;5
"350440 AVANHANDAVA";4;1;-;4;5;-;14
"350450 AVARE";30;12;2;63;32;3;142
"350460 BADY BASSITT";8;7;-;19;21;1;56
"350470 BALBINOS";-;-;-;1;-;-;1
"350480 BALSAMO";2;3;-;6;3;-;14
"350500 BARAO DE ANTONINA";6;3;-;2;-;-;11
"350510 BARBOSA";6;1;-;9;-;-;16
"350520 BARIRI";-;-;-;-;8;-;8
"350530 BARRA BONITA";1;-;1;3;5;-;10
"350535 BARRA DO CHAPEU";34;4;-;11;2;-;51
"350540 BARRA DO TURVO";10;-;-;2;1;-;13
"350550 BARRETOS";13;18;1;72;49;1;154
"350560 BARRINHA";1;-;-;7;4;-;12
"350570 BARUERI";11;29;4;236;74;21;375
"350580 BASTOS";12;8;1;16;6;3;46
"350590 BATATAIS";99;10;3;39;110;-;261
"350600 BAURU";7;42;4;129;50;326;558
"350610 BEBEDOURO";33;23;6;53;17;1;133
"350620 BENTO DE ABREU";2;1;-;-;1;-;4
"350630 BERNARDINO DE CAMPOS";4;2;-;5;-;-;11
"350635 BERTIOGA";4;5;-;21;6;1;37
"350640 BILAC";2;-;-;2;1;-;5
"350650 BIRIGUI";23;22;1;65;38;-;149
"350660 BIRITIBA-MIRIM";31;3;-;26;8;1;69
"350670 BOA ESPERANCA DO SUL";2;-;-;1;-;-;3
"350680 BOCAINA";-;-;-;3;-;-;3
"350690 BOFETE";6;2;-;8;1;-;17
"350700 BOITUVA";1;1;-;5;2;-;9
"350710 BOM JESUS DOS PERDOES";-;8;-;7;6;-;21
"350720 BORA";-;-;-;1;-;-;1
"350730 BORACEIA";-;-;-;1;-;-;1
"350740 BORBOREMA";6;3;-;7;6;-;22
"350745 BOREBI";-;-;1;1;-;-;2
"350750 BOTUCATU";49;49;2;129;34;12;275
"350760 BRAGANCA PAULISTA";13;17;-;83;43;2;158
"350770 BRAUNA";10;1;-;10;2;-;23
"350775 BREJO ALEGRE";3;-;-;2;2;-;7
"350780 BRODOWSKI";3;2;-;5;-;-;10
"350790 BROTAS";17;4;1;5;11;-;38
"350800 BURI";19;2;1;15;2;-;39
"350810 BURITAMA";5;3;-;7;18;1;34
"350820 BURITIZAL";2;-;-;1;1;-;4
"350830 CABRALIA PAULISTA";2;-;-;2;-;-;4
"350840 CABREUVA";5;6;-;19;14;-;44
"350850 CACAPAVA";1;7;2;14;7;-;31
"350860 CACHOEIRA PAULISTA";3;4;1;15;7;-;30
"350870 CACONDE";71;8;-;32;10;-;121
"350880 CAFELANDIA";4;-;-;6;-;-;10
"350890 CAIABU";4;-;-;2;1;-;7
"350900 CAIEIRAS";2;6;-;22;3;5;38
"350910 CAIUA";2;-;1;1;-;-;4
"350920 CAJAMAR";4;3;-;26;13;3;49
"350925 CAJATI";21;1;-;9;4;1;36
"350930 CAJOBI";9;2;1;1;-;1;14
"350940 CAJURU";3;3;-;5;2;1;14
"350950 CAMPINAS";52;125;14;279;328;21;819
"350960 CAMPO LIMPO PAULISTA";6;9;2;12;14;-;43
"350970 CAMPOS DO JORDAO";3;5;-;29;7;-;44
"350980 CAMPOS NOVOS PAULISTA";15;11;-;4;2;-;32
"350990 CANANEIA";6;-;-;3;1;-;10
"350995 CANAS";-;-;-;1;-;-;1
"351000 CANDIDO MOTA";12;5;-;5;5;-;27
"351010 CANDIDO RODRIGUES";3;-;-;1;-;-;4
"351015 CANITAR";-;1;-;1;1;1;4
"351020 CAPAO BONITO";21;10;-;35;4;2;72
"351030 CAPELA DO ALTO";27;9;1;13;10;-;60
"351040 CAPIVARI";2;3;1;11;4;1;22
"351050 CARAGUATATUBA";3;19;1;21;24;11;79
"351060 CARAPICUIBA";7;26;2;182;45;32;294
"351070 CARDOSO";12;6;1;7;8;-;34
"351080 CASA BRANCA";24;11;2;23;6;1;67
"351090 CASSIA DOS COQUEIROS";2;-;-;3;1;-;6
"351100 CASTILHO";55;4;1;4;7;-;71
"351110 CATANDUVA";25;14;4;109;51;1;204
"351120 CATIGUA";5;2;-;5;4;-;16
"351130 CEDRAL";11;1;-;11;4;1;28
"351140 CERQUEIRA CESAR";11;-;-;10;1;-;22
"351150 CERQUILHO";2;3;-;7;4;-;16
"351160 CESARIO LANGE";1;2;-;1;-;-;4
"351170 CHARQUEADA";4;2;-;3;4;-;13
"351190 CLEMENTINA";4;-;1;-;1;-;6
"351200 COLINA";2;3;-;7;4;-;16
"351210 COLOMBIA";39;2;-;-;5;-;46
"351220 CONCHAL";8;3;1;6;6;-;24
"351230 CONCHAS";6;2;-;12;1;-;21
"351240 CORDEIROPOLIS";2;-;-;15;2;-;19
"351250 COROADOS";2;3;-;1;2;1;9
"351260 CORONEL MACEDO";-;-;-;1;-;-;1
"351270 CORUMBATAI";2;1;-;3;2;-;8
"351280 COSMOPOLIS";3;6;-;6;24;-;39
"351290 COSMORAMA";5;1;-;4;-;-;10
"351300 COTIA";36;30;3;165;37;5;276
"351310 CRAVINHOS";1;3;1;6;1;1;13
"351320 CRISTAIS PAULISTA";3;-;-;4;2;-;9
"351330 CRUZALIA";2;-;-;-;-;-;2
"351340 CRUZEIRO";7;7;4;58;19;5;100
"351350 CUBATAO";9;10;16;108;173;3;319
"351360 CUNHA";4;-;-;11;-;1;16
"351370 DESCALVADO";14;5;1;11;24;-;55
"351380 DIADEMA";73;35;5;121;99;5;338
"351385 DIRCE REIS";-;-;-;3;1;-;4
"351390 DIVINOLANDIA";29;7;-;4;-;-;40
"351400 DOBRADA";1;-;2;-;1;-;4
"351410 DOIS CORREGOS";4;1;-;4;2;-;11
"351420 DOLCINOPOLIS";-;1;-;-;-;-;1
"351430 DOURADO";1;-;-;5;-;-;6
"351440 DRACENA";6;-;-;14;1;-;21
"351450 DUARTINA";5;-;-;3;1;-;9
"351460 DUMONT";2;2;-;3;-;-;7
"351470 ECHAPORA";9;3;-;6;-;-;18
"351480 ELDORADO";15;-;-;3;1;-;19
"351490 ELIAS FAUSTO";2;-;-;3;3;-;8
"351492 ELISIARIO";6;1;-;1;4;-;12
"351495 EMBAUBA";1;1;-;2;-;-;4
"351500 EMBU DAS ARTES";40;20;2;111;66;3;242
"351510 EMBU-GUACU";14;22;1;87;31;2;157
