"COD_MUNIC";"AGROTOXICO_AGRICOLA";"AGROTOXICO_DOMESTICO";"AGROTOXICO_SAUDE_PUBLICA";"RATICIDA";"PROD_QUIMICO";"METAL";"TOTAL"
"520790";21;-;-;5;4;-;30
"520800";265;53;10;272;142;9;751
"520810";3;2;1;3;1;-;10
"520815";16;3;3;7;2;-;31
"520830";1;-;-;1;-;-;2
"520840";44;3;-;15;17;-;79
"520850";2;1;-;10;-;-;13
"520860";21;12;-;44;11;-;88
"520870";149;258;97;669;446;93;1712
"520880";30;33;3;56;66;6;194
"520890";13;5;-;19;12;4;53
"520910";119;40;7;35;56;1;258
"520915";4;2;-;7;-;-;13
"520920";6;1;1;5;8;-;21
"520940";2;-;-;-;-;-;2
"520945";2;-;1;4;-;-;7
"520970";13;4;1;9;10;2;39
"520980";-;-;1;2;1;-;4
"520990";10;6;-;4;3;-;23
"520993";8;2;7;1;1;-;19
"520995";6;-;-;5;-;-;11
"521000";12;8;-;42;19;2;83
"521010";50;16;-;29;22;1;118
"521015";8;1;-;2;1;1;13
"521020";12;8;-;7;11;-;38
"521040";39;15;-;65;33;2;154
"521056";9;1;-;1;1;-;12
"521060";2;1;4;4;-;-;11
"521080";9;1;-;-;3;-;13
"521090";13;2;1;6;2;-;24
"521100";1;-;-;-;2;-;3
"521120";6;8;-;5;2;-;21
"521130";6;-;-;2;1;-;9
"521140";-;1;-;6;4;-;11
"521150";14;16;-;43;15;-;88
"521160";5;-;-;2;1;-;8
"521170";11;2;-;1;1;-;15
"521180";11;7;3;31;7;3;62
"521190";288;94;35;157;104;2;680
"521200";1;-;-;-;-;-;1
"521205";1;-;1;1;-;-;3
"521210";11;-;-;5;-;-;16
"521220";8;4;1;5;12;-;30
"521225";-;-;1;-;-;-;1
"521230";15;-;-;3;1;-;19
"521250";23;39;1;185;38;3;289
"521260";-;-;-;1;-;-;1
"521270";4;-;-;1;-;-;5
"521280";-;-;-;-;1;1;2
"521290";4;1;-;2;1;-;8
"521295";2;-;-;-;-;-;2
"521300";39;-;-;2;3;-;44
"521305";1;-;-;-;-;-;1
"521308";35;19;-;46;17;-;117
"521310";51;29;1;43;67;2;193
"521340";-;-;-;1;-;-;1
"521350";1;-;-;1;-;-;2
"521370";10;1;-;8;1;-;20
"521375";41;3;-;9;11;2;66
"521377";-;-;-;1;1;-;2
"521380";53;16;1;41;41;-;152
"521385";3;-;-;-;2;1;6
"521390";5;1;-;1;1;-;8
"521400";-;-;-;3;51;-;54
"521405";3;-;-;-;1;-;4
"521410";2;-;-;-;-;-;2
"521440";2;-;-;5;1;-;8
"521450";5;1;1;6;16;-;29
"521460";5;3;-;15;4;1;28
"521470";1;4;1;3;1;-;10
"521480";1;-;-;-;-;-;1
"521483";10;3;-;2;1;-;16
"521486";10;3;-;10;1;-;24
"521487";-;-;-;1;2;-;3
"521500";15;5;-;5;25;2;52
"521520";-;-;-;1;-;-;1
"521523";1;4;1;52;16;-;74
"521525";1;-;-;2;-;-;3
"521530";10;2;1;4;6;-;23
"521540";10;2;-;2;5;-;19
"521550";3;-;-;2;-;1;6
"521560";14;10;-;18;2;-;44
"521565";3;2;-;-;1;-;6
"521570";12;3;-;6;13;2;36
"521580";1;-;-;-;3;-;4
"521600";9;2;2;1;-;-;14
"521630";56;19;2;23;22;-;122
"521640";24;2;1;6;3;-;36
"521645";8;1;1;-;1;-;11
"521680";2;1;-;1;1;-;5
"521690";4;-;-;-;-;-;4
"521710";64;17;1;24;15;1;122
"521720";8;1;-;2;1;-;12
"521730";29;26;-;29;63;1;148
"521740";17;9;-;27;50;-;103
"521760";17;8;1;58;12;1;97
"521770";10;4;-;3;6;-;23
"521800";11;4;-;14;6;1;36
"521805";5;1;-;-;1;-;7
"521810";3;-;-;2;2;-;7
"521830";17;2;1;16;3;-;39
"521839";3;1;-;1;1;-;6
"521850";8;1;-;5;1;2;17
"521860";4;2;-;7;2;-;15
"521870";6;1;-;2;4;-;13
"521878";2;-;-;1;-;-;3
"521880";274;110;2;205;259;11;861
"521890";12;2;2;29;4;1;50
"521900";1;1;-;-;-;-;2
"521910";5;1;-;4;4;-;14
"521920";5;-;-;1;1;-;7
"521925";8;1;-;2;27;-;38
"521930";22;1;-;30;7;-;60
"521935";10;3;-;-;1;-;14
"521940";1;-;-;-;-;-;1
"521945";6;1;-;-;-;-;7
"521950";-;-;-;3;-;-;3
"521960";-;-;-;1;-;-;1
"521970";3;-;-;6;-;-;9
"521971";34;5;-;7;4;-;50
"521973";9;1;1;3;5;1;20
"521975";2;6;1;17;2;-;28
"521980";4;3;-;-;-;-;7
"521990";2;-;-;2;-;-;4
"522000";14;2;-;6;3;-;25
"522005";10;-;1;1;-;-;12
"522010";21;9;-;18;36;3;87
"522015";7;-;-;-;1;-;8
"522020";11;8;-;6;2;2;29
"522026";6;-;1;2;1;-;10
"522028";3;-;-;-;-;-;3
"522040";16;10;-;14;10;1;51
"522045";6;19;2;60;84;7;178
"522050";4;2;-;4;5;-;15
"522060";9;-;1;3;1;-;14
"522068";1;-;-;2;-;-;3
"522070";1;-;-;-;-;-;1
"522100";-;-;-;1;1;-;2
"522108";-;-;-;1;-;-;1
"522119";5;-;1;10;2;-;18
"522130";1;-;1;-;-;-;2
"522140";23;31;4;84;53;6;201
"522145";2;1;-;1;-;-;4
"522150";16;2;-;6;5;-;29
"522155";9;-;1;1;2;1;14
"522160";38;12;-;21;7;-;78
"522170";10;3;1;8;3;-;25
"522180";4;-;-;1;1;-;6
"522185";6;39;2;92;79;3;221
"522190";4;-;-;1;-;-;5
"522200";29;6;4;13;6;-;58
"522205";16;-;-;4;-;-;20
"522220";7;4;-;3;7;-;21
"522230";11;-;-;2;2;-;15
"530010";621;375;69;1631;907;85;3688
